"Região","Variável","Ano","Valor","Valor corrigido","Variação anual","Índice"
"Acre","1.3.3.0.00.0.0 - Delegação de Serviços Públicos Mediante Concessão, Permissão, Autorização ou Licença",2022,222799.19,175532.28,11.32,64.13
"Acre","1.3.3.1.00.0.0 - Delegação para Prestação dos Serviços de Transporte",2018,273705.43,273705.43,NA,100
"Acre","1.3.3.1.00.0.0 - Delegação para Prestação dos Serviços de Transporte",2019,344251.72,330039.71,20.58,120.58
"Acre","1.3.3.1.00.0.0 - Delegação para Prestação dos Serviços de Transporte",2020,200243.1,183678.7,-44.35,67.11
"Acre","1.3.3.1.00.0.0 - Delegação para Prestação dos Serviços de Transporte",2021,189198.47,157683.22,-14.15,57.61
"Acre","1.3.3.1.00.0.0 - Delegação para Prestação dos Serviços de Transporte",2022,222799.19,175532.28,11.32,64.13
"Acre","1.3.3.1.01.0.0 - Delegação para a Prestação dos Serviços de Transporte Rodoviário",2019,344251.72,330039.71,NA,100
"Acre","1.3.3.1.01.0.0 - Delegação para a Prestação dos Serviços de Transporte Rodoviário",2020,200243.1,183678.7,-44.35,55.65
"Acre","1.3.3.1.01.0.0 - Delegação para a Prestação dos Serviços de Transporte Rodoviário",2021,189198.47,157683.22,-14.15,47.78
"Acre","1.3.3.1.01.0.0 - Delegação para a Prestação dos Serviços de Transporte Rodoviário",2022,222799.19,175532.28,11.32,53.19
"Acre","1.3.6.0.00.0.0 - Cessão de Direitos",2019,246304.08,236135.72,NA,100
"Acre","1.3.6.0.00.0.0 - Cessão de Direitos",2021,68632671.85,57200360.19,24123.51,24223.51
"Acre","1.3.6.0.00.0.0 - Cessão de Direitos",2022,10686432.79,8419303.09,-85.28,3565.45
"Acre","1.3.6.0.01.0.0 - Cessão do Direito de Operacionalização de Pagamentos",2021,68632671.85,57200360.19,NA,100
"Acre","1.3.6.0.01.1.0 - Cessão do Direito de Operacionalização de Pagamentos",2021,68632671.85,57200360.19,NA,100
"Acre","1.3.6.1.00.0.0 - Cessão de Direitos",2022,10686432.79,8419303.09,NA,100
"Acre","1.3.6.1.01.0.0 - Cessão do Direito de Operacionalização de Pagamentos",2022,10686432.79,8419303.09,NA,100
"Acre","1.3.6.1.01.1.0 - Cessão do Direito de Operacionalização de Pagamentos - Poderes Executivo e Legislativo",2022,5553099.47,4375007.87,NA,100
"Acre","1.3.6.1.01.2.0 - Cessão do Direito de Operacionalização de Pagamentos - Poder Judiciário",2022,5133333.32,4044295.22,NA,100
"Acre","1.3.9.0.00.0.0 - Demais Receitas Patrimoniais",2021,194003.37,161687.76,NA,100
"Acre","1.3.9.0.00.0.0 - Demais Receitas Patrimoniais",2022,4082186.07,3216149.16,1889.11,1989.11
"Acre","1.4.0.0.00.0.0 - Receita Agropecuária",2018,402967.74,402967.74,NA,100
"Acre","1.4.0.0.00.0.0 - Receita Agropecuária",2019,117834.34,112969.69,-71.97,28.03
"Acre","1.4.0.0.00.0.0 - Receita Agropecuária",2020,244495.05,224270.07,98.52,55.65
"Acre","1.4.0.0.00.0.0 - Receita Agropecuária",2021,64.18,53.49,-99.98,0.01
"Acre","1.4.0.0.00.0.0 - Receita Agropecuária",2022,17560,13834.64,25764.28,3.43
"Acre","1.6.0.0.00.0.0 - Receita de Serviços",2018,73181450.74,73181450.74,NA,100
"Acre","1.6.0.0.00.0.0 - Receita de Serviços",2019,84299957.25,80819736.84,10.44,110.44
"Acre","1.6.0.0.00.0.0 - Receita de Serviços",2020,75100353.22,68887944.02,-14.76,94.13
"Acre","1.6.0.0.00.0.0 - Receita de Serviços",2021,46102295.12,38422923.3,-44.22,52.5
"Acre","1.6.0.0.00.0.0 - Receita de Serviços",2022,31056055.66,24467504.79,-36.32,33.43
"Acre","1.6.1.0.00.0.0 - Serviços Administrativos e Comerciais Gerais",2018,66998320.26,66998320.26,NA,100
"Acre","1.6.1.0.00.0.0 - Serviços Administrativos e Comerciais Gerais",2019,77329844.23,74137376.4,10.66,110.66
"Acre","1.6.1.0.00.0.0 - Serviços Administrativos e Comerciais Gerais",2020,75621867.79,69366318.15,-6.44,103.53
"Acre","1.6.1.0.00.0.0 - Serviços Administrativos e Comerciais Gerais",2021,42555462.91,35466895.59,-48.87,52.94
"Acre","1.6.1.0.00.0.0 - Serviços Administrativos e Comerciais Gerais",2022,29407054.21,23168339.45,-34.68,34.58
"Acre","1.6.1.0.01.0.0 - Serviços Administrativos e Comerciais Gerais",2018,26110547.98,26110547.98,NA,100
"Acre","1.6.1.0.01.0.0 - Serviços Administrativos e Comerciais Gerais",2019,26109639.15,25031734.7,-4.13,95.87
"Acre","1.6.1.0.01.0.0 - Serviços Administrativos e Comerciais Gerais",2020,27382307.93,25117204.05,0.34,96.2
"Acre","1.6.1.0.01.0.0 - Serviços Administrativos e Comerciais Gerais",2021,24212805.54,20179619.42,-19.66,77.29
"Acre","1.6.1.0.02.0.0 - Inscrição em Concursos e Processos Seletivos",2018,23549.72,23549.72,NA,100
"Acre","1.6.1.0.02.0.0 - Inscrição em Concursos e Processos Seletivos",2019,22397.28,21472.64,-8.82,91.18
"Acre","1.6.1.0.02.0.0 - Inscrição em Concursos e Processos Seletivos",2020,22464.98,20606.64,-4.03,87.5
"Acre","1.6.1.0.02.0.0 - Inscrição em Concursos e Processos Seletivos",2021,102450,85384.65,314.35,362.57
"Acre","1.6.1.0.03.0.0 - Serviços de Registro, Certificação e Fiscalização",2018,39709688.47,39709688.47,NA,100
"Acre","1.6.1.0.03.0.0 - Serviços de Registro, Certificação e Fiscalização",2019,45883164.53,43988934.32,10.78,110.78
"Acre","1.6.1.0.03.0.0 - Serviços de Registro, Certificação e Fiscalização",2020,45319114.15,41570251.87,-5.5,104.69
"Acre","1.6.1.0.03.0.0 - Serviços de Registro, Certificação e Fiscalização",2021,16879039.27,14067456.5,-66.16,35.43
"Acre","1.6.1.0.04.0.0 - Serviços de Informação e Tecnologia",2018,1154534.09,1154534.09,NA,100
"Acre","1.6.1.0.04.0.0 - Serviços de Informação e Tecnologia",2019,5314643.27,5095234.74,341.32,441.32
"Acre","1.6.1.0.04.0.0 - Serviços de Informação e Tecnologia",2020,2897980.73,2658255.6,-47.83,230.24
"Acre","1.6.1.0.04.0.0 - Serviços de Informação e Tecnologia",2021,1361168.1,1134435.01,-57.32,98.26
"Acre","1.6.1.1.00.0.0 - Serviços Administrativos e Comerciais Gerais",2022,29407054.21,23168339.45,NA,100
"Acre","1.6.1.1.01.0.0 - Serviços Administrativos e Comerciais Gerais",2022,14347661.54,11303801.14,NA,100
"Acre","1.6.1.1.02.0.0 - Inscrição em Concursos e Processos Seletivos",2022,34936.25,27524.51,NA,100
"Acre","1.6.1.1.03.0.0 - Serviços de Registro, Certificação e Fiscalização",2022,14791390.58,11653392.94,NA,100
"Acre","1.6.1.1.04.0.0 - Serviços de Informação e Tecnologia",2022,233065.84,183620.86,NA,100
"Acre","1.6.2.0.00.0.0 - Serviços e Atividades Referentes à Navegação e ao Transporte",2021,15408,12841.45,NA,100
"Acre","1.6.2.0.02.0.0 - Serviços de Transporte",2021,15408,12841.45,NA,100
"Acre","1.6.3.0.00.0.0 - Serviços e Atividades Referentes à Saúde",2020,-1640625,-1504910.14,NA,100
"Acre","1.6.3.0.01.0.0 - Serviços de Atendimento à Saúde",2020,-1640625,-1504910.14,NA,100
"Acre","1.6.9.0.00.0.0 - Outros Serviços",2018,6183130.48,6183130.48,NA,100
"Acre","1.6.9.0.00.0.0 - Outros Serviços",2019,6970113.02,6682360.45,8.07,108.07
"Acre","1.6.9.0.00.0.0 - Outros Serviços",2020,1119110.43,1026536.01,-84.64,16.6
"Acre","1.6.9.0.00.0.0 - Outros Serviços",2021,3531424.21,2943186.26,186.71,47.6
"Acre","1.6.9.0.00.0.0 - Outros Serviços",2022,1649001.45,1299165.33,-55.86,21.01
"Acre","1.6.9.0.99.0.0 - Outros Serviços",2018,6183130.48,6183130.48,NA,100
"Acre","1.6.9.0.99.0.0 - Outros Serviços",2019,6970113.02,6682360.45,8.07,108.07
"Acre","1.6.9.0.99.0.0 - Outros Serviços",2020,1119110.43,1026536.01,-84.64,16.6
"Acre","1.6.9.0.99.0.0 - Outros Serviços",2021,3531424.21,2943186.26,186.71,47.6
"Acre","1.7.0.0.00.0.0 - Transferências Correntes",2018,4081121767.77,4081121767.77,NA,100
"Acre","1.7.0.0.00.0.0 - Transferências Correntes",2019,4607108646.31,4416909812.97,8.23,108.23
"Acre","1.7.0.0.00.0.0 - Transferências Correntes",2020,4936858258.55,4528474245.02,2.53,110.96
"Acre","1.7.0.0.00.0.0 - Transferências Correntes",2021,5763171898.59,4803186289.25,6.07,117.69
"Acre","1.7.0.0.00.0.0 - Transferências Correntes",2022,7101723390.34,5595090791.45,16.49,137.1
"Acre","1.7.1.0.00.0.0 - Transferências da União e de suas Entidades",2018,3430478613.37,3430478613.37,NA,100
"Acre","1.7.1.0.00.0.0 - Transferências da União e de suas Entidades",2019,3872104707.68,3712249611.02,8.21,108.21
"Acre","1.7.1.0.00.0.0 - Transferências da União e de suas Entidades",2020,4308122069.31,3951748017.38,6.45,115.2
"Acre","1.7.1.0.00.0.0 - Transferências da União e de suas Entidades",2021,4897761581.79,4081929481.13,3.29,118.99
"Acre","1.7.1.0.00.0.0 - Transferências da União e de suas Entidades",2022,6057824473.53,4772655321.12,16.92,139.13
"Acre","1.7.1.1.00.0.0 - Transferências Decorrentes de Participação na Receita da União",2022,5560563266.89,4380888218.23,NA,100
"Acre","1.7.1.1.50.0.0 - Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal - FPE",2022,5553969604.92,4375693403.48,NA,100
"Acre","1.7.1.1.53.0.0 - Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2022,1035392.22,815733.47,NA,100
"Acre","1.7.1.1.54.0.0 - Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2022,5558269.75,4379081.27,NA,100
"Acre","1.7.1.2.00.0.0 -Transferências das Compensações Financeiras pela Exploração de Recursos Naturais",2022,87384324.55,68845715.71,NA,100
"Acre","1.7.1.2.51.0.0 -Cota-parte da Compensação Financeira pela Exploração de Recursos Minerais - CFEM",2022,18849.18,14850.32,NA,100
"Acre","1.7.1.2.52.0.0 - Cota-parte da Compensação Financeira pela Produção de Petróleo",2022,38813676.07,30579343.86,NA,100
"Acre","1.7.1.2.52.3.0 - Cota-parte pela Participação Especial - Lei nº 9.478/97, artigo 50",2022,38813676.07,30579343.86,NA,100
"Acre","1.7.1.2.99.0.0 - Outras Transferências decorrentes de Compensação Financeira pela Exploração de Recursos Naturais ",2022,48551799.3,38251521.53,NA,100
"Acre","1.7.1.3.00.0.0 -Transferências de Recursos do Sistema Único de Saúde - SUS ",2022,267990217.28,211136017.91,NA,100
"Acre","1.7.1.3.50.0.0 - Transferências de Recursos do Sistema Único de Saúde - SUS ¿ Repasses Fundo a Fundo - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",2022,267990217.28,211136017.91,NA,100
"Acre","1.7.1.3.50.1.0 - Transferências de Recursos do Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Atenção Primária",2022,1012125.14,797402.51,NA,100
"Acre","1.7.1.3.50.2.0 - Transferências de Recursos do Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Atenção Especializada",2022,262548485.93,206848751.38,NA,100
"Acre","1.7.1.3.50.3.0 - Transferências de Recursos do Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Vigilância em Saúde",2022,3956383.45,3117035.6,NA,100
"Acre","1.7.1.3.50.4.0 -Transferências de Recursos do Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Assistência Farmacêutica",2022,383222.76,301921.94,NA,100
"Acre","1.7.1.3.50.5.0 - Transferências de Recursos do Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Gestão do SUS",2022,90000,70906.47,NA,100
"Acre","1.7.1.4.00.0.0 -Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE¿ ",2022,8932320.82,7037326.47,NA,100
"Acre","1.7.1.4.50.0.0 - Transferências do Salário-Educação",2022,8932320.82,7037326.47,NA,100
"Acre","1.7.1.7.00.0.0 - Transferências de Convênios da União e de Suas Entidades",2022,127025344.73,100076882.4,NA,100
"Acre","1.7.1.7.52.0.0 - Transferências de Convênios da União Destinadas a Programas de Assistência Social",2022,4763746.98,3753116.73,NA,100
"Acre","1.7.1.7.99.0.0 - Outras Transferências de Convênios da União e de Suas Entidades",2022,122261597.75,96323765.67,NA,100
"Acre","1.7.1.8.00.0.0 - Transferências da União - Específicas de Estados, DF e Municípios",2021,4897761581.79,4081929481.13,NA,100
"Acre","1.7.1.8.00.0.0 Transferências da União - Específicas de Estados, DF e Municípios",2018,3430478613.37,3430478613.37,NA,100
"Acre","1.7.1.8.00.0.0 Transferências da União - Específicas de Estados, DF e Municípios",2019,3872104707.68,3712249611.02,8.21,108.21
"Acre","1.7.1.8.00.0.0 Transferências da União - Específicas de Estados, DF e Municípios",2020,4308122069.31,3951748017.38,6.45,115.2
"Acre","1.7.1.8.01.0.0 - Participação na Receita da União",2021,4424385670.28,3687404950.57,NA,100
"Acre","1.7.1.8.01.0.0 Participação na Receita da União",2018,3103384354.14,3103384354.14,NA,100
"Acre","1.7.1.8.01.0.0 Participação na Receita da União",2019,3404514592.01,3263963380.13,5.17,105.17
"Acre","1.7.1.8.01.0.0 Participação na Receita da União",2020,3216581221.4,2950500997.86,-9.6,95.07
"Acre","1.7.1.8.01.1.0 - Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal",2021,4419629479.53,3683441010.12,NA,100
"Acre","1.7.1.8.01.1.0 Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal",2018,3092624743.76,3092624743.76,NA,100
"Acre","1.7.1.8.01.1.0 Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal",2019,3397205661.31,3256956189.68,5.31,105.31
"Acre","1.7.1.8.01.1.0 Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal",2020,3210184578,2944633494,-9.59,95.21
"Acre","1.7.1.8.01.6.0 - Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2021,1158714.18,965704.33,NA,100
"Acre","1.7.1.8.01.6.0 Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2018,418288.69,418288.69,NA,100
"Acre","1.7.1.8.01.6.0 Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2019,762104.44,730641.89,74.67,174.67
"Acre","1.7.1.8.01.6.0 Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2020,818192.98,750510.88,2.72,179.42
"Acre","1.7.1.8.01.7.0 - Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2021,3597476.57,2998236.12,NA,100
"Acre","1.7.1.8.01.7.0 Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2018,10341321.69,10341321.69,NA,100
"Acre","1.7.1.8.01.7.0 Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2019,6546826.26,6276548.56,-39.31,60.69
"Acre","1.7.1.8.01.7.0 Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2020,5578450.42,5116992.98,-18.47,49.48
"Acre","1.7.1.8.02.0.0 - Transferência da Compensação Financeira pela Exploração de Recursos Naturais",2021,25278552.78,21067842.55,NA,100
"Acre","1.7.1.8.02.0.0 Transferência da Compensação Financeira pela Exploração de Recursos Naturais",2018,15510476.52,15510476.52,NA,100
"Acre","1.7.1.8.02.0.0 Transferência da Compensação Financeira pela Exploração de Recursos Naturais",2019,16161568.48,15494357.94,-0.1,99.9
"Acre","1.7.1.8.02.0.0 Transferência da Compensação Financeira pela Exploração de Recursos Naturais",2020,15034846.52,13791142.4,-10.99,88.92
"Acre","1.7.1.8.02.2.0 - Cota-parte da Compensação Financeira de Recursos Minerais - CFEM",2021,15879.43,13234.35,NA,100
"Acre","1.7.1.8.02.2.0 Cota-parte da Compensação Financeira de Recursos Minerais - CFEM",2018,19947.93,19947.93,NA,100
"Acre","1.7.1.8.02.2.0 Cota-parte da Compensação Financeira de Recursos Minerais - CFEM",2019,21957.34,21050.86,5.53,105.53
"Acre","1.7.1.8.02.2.0 Cota-parte da Compensação Financeira de Recursos Minerais - CFEM",2020,22476.63,20617.33,-2.06,103.36
"Acre","1.7.1.8.02.5.0 - Cota-parte Royalties pela Participação Especial - Lei nº 9.478/97, artigo 50",2021,25262673.35,21054608.19,NA,100
"Acre","1.7.1.8.02.5.0 Cota-parte Royalties pela Participação Especial - Lei nº 9.478/97, artigo 50",2018,15490528.59,15490528.59,NA,100
"Acre","1.7.1.8.02.5.0 Cota-parte Royalties pela Participação Especial - Lei nº 9.478/97, artigo 50",2019,16139611.14,15473307.08,-0.11,99.89
"Acre","1.7.1.8.02.5.0 Cota-parte Royalties pela Participação Especial - Lei nº 9.478/97, artigo 50",2020,15012369.89,13770525.07,-11,88.9
"Acre","1.7.1.8.03.0.0 - Transferência de Recursos do Sistema Único de Saúde - SUS ¿ Repasses Fundo a Fundo - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",2021,286737098.98,238974600.56,NA,100
"Acre","1.7.1.8.03.0.0 Transferência de Recursos do Sistema Único de Saúde - 
 SUS ¿ Bloco Custeio das Ações e Serviços Públicos de Saúde",2019,246770860.46,236583227.96,NA,100
"Acre","1.7.1.8.03.0.0 Transferência de Recursos do Sistema Único de Saúde - 
 SUS ¿ Bloco Custeio das Ações e Serviços Públicos de Saúde",2020,329584530.67,302320824.41,27.79,127.79
"Acre","1.7.1.8.03.0.0 Transferência de Recursos do Sistema Único de Saúde - SUS ¿ Repasses Fundo a Fundo",2018,217079264.32,217079264.32,NA,100
"Acre","1.7.1.8.03.1.0 - Transferência de Recursos do SUS - Atenção Básica",2019,1029478.55,986977.79,NA,100
"Acre","1.7.1.8.03.1.0 - Transferência de Recursos do SUS - Atenção Básica",2020,540765.49,496032.59,-49.74,50.26
"Acre","1.7.1.8.03.1.0 - Transferência de Recursos do SUS - Atenção Primária",2021,586181.68,488539.97,NA,100
"Acre","1.7.1.8.03.2.0 - Transferência de Recursos do SUS - Atenção Especializada",2021,219926376.84,183292703.47,NA,100
"Acre","1.7.1.8.03.2.0 - Transferência de Recursos do SUS - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar",2019,239598214.28,229706695.69,NA,100
"Acre","1.7.1.8.03.2.0 - Transferência de Recursos do SUS - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar",2020,244542686.7,224313764.04,-2.35,97.65
"Acre","1.7.1.8.03.3.0 - Transferência de Recursos do SUS - Vigilância em Saúde",2019,5370646.45,5148925.89,NA,100
"Acre","1.7.1.8.03.3.0 - Transferência de Recursos do SUS - Vigilância em Saúde",2020,4484029.73,4113104.34,-20.12,79.88
"Acre","1.7.1.8.03.3.0 - Transferência de Recursos do SUS - Vigilância em Saúde",2021,5348859.57,4457886.98,8.38,86.58
"Acre","1.7.1.8.03.4.0 - Transferência de Recursos do SUS - Assistência Farmacêutica",2019,682521.18,654344.13,NA,100
"Acre","1.7.1.8.03.4.0 - Transferência de Recursos do SUS - Assistência Farmacêutica",2020,431368.2,395684.8,-39.53,60.47
"Acre","1.7.1.8.03.4.0 - Transferência de Recursos do SUS - Assistência Farmacêutica",2021,364474.89,303763.42,-23.23,46.42
"Acre","1.7.1.8.03.5.0 - Transferência de Recursos do SUS - Gestão do SUS",2019,90000,86284.46,NA,100
"Acre","1.7.1.8.03.5.0 - Transferência de Recursos do SUS - Gestão do SUS",2020,346695,318015.89,268.57,368.57
"Acre","1.7.1.8.03.5.0 - Transferência de Recursos do SUS - Gestão do SUS",2021,90000,75008.48,-76.41,86.93
"Acre","1.7.1.8.03.9.0 - Transferência de Recursos do SUS - Outros Programas Financiados por Transferências Fundo a Fundo",2020,79238985.55,72684222.73,NA,100
"Acre","1.7.1.8.03.9.0 - Transferência de Recursos do SUS - Outros Programas Financiados por Transferências Fundo a Fundo",2021,60421206,50356698.25,-30.72,69.28
"Acre","1.7.1.8.05.0.0 - Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE",2021,12849839.81,10709410.63,NA,100
"Acre","1.7.1.8.05.0.0 Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE",2018,47213982.28,47213982.28,NA,100
"Acre","1.7.1.8.05.0.0 Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE",2019,40214288.34,38554090.74,-18.34,81.66
"Acre","1.7.1.8.05.0.0 Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE",2020,15704706.52,14405590.62,-62.64,30.51
"Acre","1.7.1.8.05.1.0 - Transferências do Salário-Educação",2021,8751543.23,7293777.31,NA,100
"Acre","1.7.1.8.05.1.0 Transferências do Salário-Educação",2018,13004056.69,13004056.69,NA,100
"Acre","1.7.1.8.05.1.0 Transferências do Salário-Educação",2019,17348651.2,16632433.4,27.9,127.9
"Acre","1.7.1.8.05.1.0 Transferências do Salário-Educação",2020,11207556.2,10280451.04,-38.19,79.06
"Acre","1.7.1.8.05.9.0 - Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação - FNDE",2021,4098296.58,3415633.32,NA,100
"Acre","1.7.1.8.05.9.0 Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação - FNDE",2018,34209925.59,34209925.59,NA,100
